user_id,recommendation
1879,611 385 10476 10893 9815 10292 2130 11045 6927 11484
4078,2375 4135 1317 11347 2379 8152 1913 4137 4688 11226
5439,6143 162 1969 579 1443 6211 11843 8877 3188 11017
459,5181 4085 3557 2714 5182 3556 3635 1993 3322 6151
1744,2024 2782 3250 5724 6029 3341 873 8765 10418 7414
6733,8016 15070 9239 2113 3428 11358 4971 9392 11359 2304
1751,7113 3055 45 8999 11058 1367 7116 2125 7127 7128
2798,12463 13004 1625 5879 12479 11153 5736 11769 14090 12308
3199,11032 11031 5104 5872 11034 4174 9092 4073 5157 12351
396,4541 4543 4438 290 2003 4551 4549 4536 4546 4544
6101,1391 11328 10173 8798 2282 3903 2021 2764 5540 11257
2204,6327 6844 12090 12088 12089 7782 6331 13218 5694 6845
694,6840 6845 6846 6843 6844 6842 6841 12088 12089 13368
1155,1993 9302 4235 8651 5552 3015 8287 1452 3222 6255
1740,5498 705 5934 903 3242 3588 11156 3246 8292 11155
2941,6086 5917 5904 6228 1677 632 10125 633 14384 12718
1649,3602 4967 10039 8530 3455 3597 3142 10930 10929 10927
4883,4031 2312 5117 2711 1409 2309 163 9062 11751 466
715,4875 7011 2483 4990 7009 7007 7008 7010 3497 3822
3558,783 687 323 3811 8996 82 10660 764 10895 1195
6333,13741 1127 14311 14739 4700 12470 7643 12565 7408 7649
644,3533 6525 6524 6523 6522 6528 3609 118 6225 4938
1611,2371 1778 9192 4605 6361 4413 2375 8164 7064 3667
820,7597 7600 7599 7594 7598 7588 7604 7595 7596 7607
1655,463 420 2755 3348 5209 2488 2480 4303 237 10966
374,618 287 366 2614 612 5998 188 8081 6785 13262
3611,1127 7643 13715 13536 3428 8021 1119 284 12948 8410
57,795 873 806 323 1212 1189 760 1209 1193 1195
4195,4458 13725 13537 12486 9557 14085 6145 1560 13848 6144
2227,11167 3553 163 1571 4776 1397 7616 10100 9527 3517
1589,3943 2675 10780 4998 543 6957 3472 2783 7490 7501
2967,12088 5694 13218 6844 5692 12089 12090 5693 5697 6846
2134,5001 11958 4353 2763 6903 1813 3726 6900 2506 7923
366,4325 593 4323 4321 998 4320 4319 3730 2910 4324
4242,13628 13245 13576 13128 13650 13244 1323 1168 12426 14044
2395,960 4031 2030 4090 9590 1216 2450 2504 1509 1039
2548,1317 12643 12642 2996 6804 12644 1779 1001 4687 9192
797,1480 7469 1549 9623 2670 9287 15259 197 3040 2298
2641,12806 3415 6432 6733 1887 1002 6847 12607 4598 8541
2254,3555 8654 2024 12175 143 12174 2765 10298 9309 11174
3623,4126 5639 7771 5163 10729 5170 881 1600 2118 14542
5900,2790 8176 10102 2428 349 4830 2750 11837 8795 14344
3933,10011 2391 11602 14667 14143 1728 8145 14833 1713 1746
3987,9041 3899 3903 9039 5056 4014 8723 5210 11150 2951
652,6577 6575 6576 2445 6574 6578 6579 167 5569 9491
6192,7663 9964 4450 1018 14858 7163 12247 9965 9963 5788
667,6498 5157 6499 4017 1856 5186 5184 6696 5343 3529
949,8261 6874 3721 1447 7697 8287 3722 6255 7990 5271
6030,10667 5026 372 12741 14280 15044 12307 8768 9490 223
441,46 420 4929 235 234 1020 1688 3513 4928 3396
6258,13070 14588 6162 1844 1874 2627 1845 8144 7948 7940
209,2761 2763 1452 2765 323 2777 2771 2762 2766 2779
419,3891 4731 4045 1193 4736 1798 4738 4735 4733 4734
162,2237 2223 992 306 2221 622 2227 2243 460 2226
2208,8654 7697 7696 143 3555 5549 1452 5069 7420 6596
3310,6029 10645 826 8783 46 891 489 2200 6825 4474
937,7641 4170 4753 6495 5788 8229 4962 5325 5246 2432
3842,11634 8387 4829 11636 6825 4474 11633 7328 10833 12049
847,7704 7706 7708 6500 7707 7705 5763 7710 7709 2431
857,385 611 6889 3816 3181 7762 3904 4370 6574 714
1539,463 464 2309 9622 4 6535 8719 775 806 5186
511,1749 1684 3396 2702 5510 5509 5511 4547 5507 253
2283,5612 870 3191 207 11250 8953 4862 7901 6380 14610
1215,5415 9579 5830 9587 1385 851 160 1384 2597 3471
2041,323 873 1688 11726 1414 4419 10419 9278 912 11820
1169,502 7432 9401 9400 9161 3214 114 9320 9399 9398
2679,12850 4420 980 2832 3280 12851 12849 13885 3279 4430
6881,1145 3842 560 1136 1146 10554 5845 4596 7215 1001
5351,2548 8504 8195 7734 5989 1374 9582 4406 2131 10673
3740,2875 7554 4138 1003 4413 6809 5447 4132 8166 8167
1189,463 2356 7832 4019 878 1868 9471 9467 9477 3767
5010,4624 13983 11386 1315 4611 12607 3083 7784 5844 11385
6052,5117 3322 7412 5718 6034 7044 5032 2782 4761 3791
1052,7697 821 2711 3322 4825 8744 8743 4212 1648 5155
4140,5041 870 139 5437 795 879 7305 794 8577 466
226,2966 2978 1714 2968 2971 2980 2973 2970 2965 2974
3646,114 1055 10631 3111 10430 12710 13135 10100 7122 13913
174,464 2005 1481 788 2366 469 4765 2324 806 894
747,3943 7186 6814 6348 7183 732 3881 2215 7184 5586
1195,4378 1810 8137 5493 6699 11176 3620 6521 3690 9937
1646,618 486 9131 1606 10915 2602 4949 6214 5660 8458
3011,177 2200 512 10973 10451 5458 3352 5059 3751 9082
3733,8004 12135 6835 1877 6837 2259 7809 5206 4410 11526
60,1238 686 687 1239 1241 1240 1242 466 9875 9882
5477,3859 12081 4696 14588 1936 5249 8356 10867 230 10870
6882,7123 113 3055 101 8999 4426 1367 11473 7159 11184
2904,9698 6315 6389 12383 13024 13122 13123 11129 808 13121
6089,2869 10095 14616 2374 13682 3483 2009 9410 9407 8997
2,53 78 58 92 81 79 70 93 46 91
4488,12910 3090 4041 4593 5819 2729 5276 11729 7803 11885
4703,4971 2915 4073 3070 3974 7343 4170 10112 12263 2929
828,3760 3529 7646 3751 1035 1495 1972 2063 1966 6019
1389,10247 3523 665 5280 667 9241 3369 11291 666 3940
468,5236 5235 5234 5233 3526 5237 5278 5567 12110 8972
1239,324 9671 9670 9675 3326 9673 5526 9669 3872 9674
2466,12046 356 9313 12533 8493 12531 12532 4571 12382 2750
3674,2408 6849 8952 2240 4467 4282 12634 10545 8947 445
3371,2652 2574 9013 2506 3642 12510 746 11917 2499 1646
2892,1017 10885 2117 12197 7189 10459 1032 10430 1035 1034
2639,9429 687 4638 3140 4218 4736 7614 6366 9499 2218
2484,10715 5190 10266 4832 9935 2341 14610 14538 14449 1017
5399,4516 6417 10523 15257 10525 10524 1532 6351 13248 13701
2884,11347 2379 11225 11224 11625 7056 4145 10747 1003 1001
358,4150 4149 3648 4153 4151 4148 4152 5468 13417 14598
2976,11076 1327 6730 9198 9838 6548 6545 5899 1328 7803
995,7760 3795 8498 8493 8082 8494 6590 3009 3005 5804
436,4875 4874 2150 1687 4873 4877 794 3034 2692 870
2146,5788 4350 3428 9225 1840 11978 4530 8033 6884 6952
2840,2014 6432 9853 4598 4574 9851 6360 11347 1357 6553
1434,1355 1357 6360 2376 9851 4136 4141 2378 4608 2369
2214,5944 2110 12100 5943 12099 2807 5271 11750 5514 4305
1640,4787 569 10907 4570 7855 8987 10438 2921 990 567
3274,472 11297 3124 13582 13579 2321 13581 10760 6383 1906
4828,7493 336 14601 2321 12197 12163 10587 14602 687 12776
2701,1011 4138 4134 4137 8805 12882 12883 6995 8810 12500
291,3550 3555 3242 3551 518 3553 3552 3554 3556 3557
2594,4691 11816 12242 12727 2379 2881 11225 2372 4598 10461
2730,1136 1146 1145 10753 12912 12378 4596 10750 12548 12609
1895,3995 6626 1940 6630 6631 11548 11546 4710 5891 11547
3512,4765 1984 879 8364 8973 10167 5022 2707 11551 3468
1058,463 8762 3250 8765 6040 826 6963 3311 8767 6366
1483,10492 3337 1306 1548 10494 8309 10498 10497 10496 6708
5084,12292 12293 13381 12675 12291 12290 12289 12673 12674 14631
2622,1756 4588 3905 9675 301 4084 12770 12774 12776 10261
303,3672 3670 3671 3669 2060 7625 3421 4070 5997 1707
1965,8887 11692 11693 10892 8886 8908 8913 8911 8912 8910
2300,1154 1152 12257 11641 12256 11436 11437 12255 12260 1775
574,5067 4031 167 1619 234 2652 46 3598 6047 2316
3714,7527 11204 7646 434 1021 10548 8932 3611 5775 10009
618,1564 1565 1577 7420 6374 9273 643 6411 12178 1576
1327,10047 10046 10049 10048 5174 10052 563 10051 10050 2288
2703,12885 982 146 775 1391 167 12777 12886 6123 7100
1141,9198 9202 2587 2206 2457 4466 7619 5019 6208 4569
1603,4 1020 1071 1649 5079 3016 6919 6018 7187 702
1095,2457 7044 964 2221 8952 5032 4872 8947 3690 8950
1828,3604 1452 3550 7972 8619 8941 4817 694 3122 2688
301,3654 3661 3656 3646 3657 567 3645 3658 3652 3660
41,464 789 795 775 488 751 821 163 783 806
1029,6033 163 8660 8659 3139 8661 5247 7340 8662 323
214,2834 2828 2831 2835 2833 2829 2836 2832 2830 14845
2857,1687 7140 4146 8672 9261 5548 5083 5040 1460 4159
3221,13536 5788 7641 6496 1127 4170 4073 13184 13180 10779
4865,3398 11198 3510 1161 2037 11035 5633 8273 379 3968
6002,182 9530 3310 6471 10300 2448 1412 7915 3014 4821
4458,887 795 5032 5069 2761 1239 4193 4198 9252 4965
1832,3303 2799 10510 2345 1056 2697 5764 3361 3016 8922
865,7806 7807 7165 12029 4534 9767 5485 5711 12792 7166
6186,45 8999 10508 6065 10798 7572 12237 11529 10737 3504
266,3407 3408 51 2187 3406 64 3790 1334 547 5415
1226,7515 7619 9622 9620 9623 277 9621 453 1508 6639
2145,3935 8988 8445 482 6869 10459 11190 6563 2220 9274
627,2133 182 6365 3931 1654 760 5739 4190 6373 6366
1738,4978 3124 11150 2063 336 7646 5502 3529 3751 4229
1459,7253 8141 4276 7401 9018 14099 342 6887 10622 3793
939,5343 3526 6971 3541 8242 4346 8241 3540 9531 15077
1972,5255 11709 2901 11075 11710 11708 10152 2437 4750 2865
540,1654 5700 5699 5702 5698 5703 5705 5704 5701 1655
521,5577 149 5433 481 5475 5576 4929 1641 7820 420
1502,10237 9221 10552 3525 5099 10761 2332 4497 4865 12892
220,2896 2257 2901 2900 2909 2894 1898 2908 2899 2902
3238,13553 12773 8922 11720 1205 3025 3488 9485 9488 13555
1766,11225 2371 11224 11347 2375 2380 2374 7064 9853 2379
3291,10385 10668 11652 12102 3006 12462 5790 9457 590 13595
1199,9270 2828 4999 2699 9522 2210 9525 179 9518 5475
2143,3656 11973 11443 11739 1286 11975 8876 11972 6893 5188
2577,3380 3332 442 9118 11715 11714 14587 11716 3359 8903
1624,9921 6889 10888 6888 10503 9928 7263 10544 7730 10886
3233,4139 4603 7554 6809 8982 2875 7079 6805 3442 9626
878,7887 1946 2846 7894 6097 6499 7880 7879 7892 5111
814,2981 7568 7567 9238 6183 6262 1700 9514 1659 12804
3533,2842 7827 13837 13278 12926 12680 1933 13279 1557 12520
4132,2156 88 184 3860 9669 5135 1296 7283 9188 14252
3949,2033 476 5306 11443 2457 836 7160 9525 8197 378
1166,2024 795 4235 1582 3292 241 1239 2148 1798 6209
2978,1687 8404 17 10236 4977 3820 1039 148 7770 20
558,5882 4410 2405 3814 5886 1175 5883 5884 2633 5877
1727,4222 2239 6814 9563 4498 2242 5294 2945 11038 4312
3354,13138 3070 13639 6479 6225 5235 1786 10970 12131 607
2737,2377 12919 6733 11625 2378 9851 10366 6553 10365 12920
1995,11746 559 1684 323 4303 4198 8853 1728 424 5730
2534,2846 12623 1837 8207 1177 8205 8208 2894 12622 6628
3472,13744 13747 13749 13745 13751 13746 13750 13743 13748 5319
1805,10764 11303 11304 576 2288 8843 10766 7523 7522 102
6009,873 11317 6897 3247 9177 1568 5810 1478 2756 49
357,1355 1354 4135 1357 4133 2371 4134 4137 2378 1778
2189,7065 7554 1724 6809 11340 5857 11798 8980 7546 1887
5456,111 8802 11061 2084 2085 1367 2083 7324 10651 14605
4317,6849 13742 10195 6728 10103 2924 10197 3891 10194 6850
2626,10167 9693 3355 6578 8751 3940 3458 7697 11750 4235
579,6068 6069 13631 11620 337 9829 1912 6991 7571 11411
4446,5255 12437 2425 14420 6392 13123 7356 13117 11729 9996
2879,1371 7559 3237 7561 4883 3234 4906 4887 1370 3238
4120,378 65 5607 4886 890 5829 13645 4301 8761 4430
2149,4579 4593 5036 6107 5953 11076 2444 6726 4728 11981
1021,8621 8622 8619 6210 8521 7514 5142 4185 8618 8620
288,3510 67 3513 3512 3511 10547 12764 50 11481 11916
2239,3999 7485 12160 3118 1680 11475 8234 6540 12161 6629
664,3891 6671 2141 2313 1028 3984 6673 3553 618 42
2037,7488 5166 4166 9974 7210 203 8942 5733 7479 8258
426,4774 3386 4778 4779 4776 4772 4773 1960 4775 4777
361,437 476 4175 794 1213 797 809 4176 1192 478
723,4135 7065 4608 7071 4136 7072 4605 7059 7062 7066
3358,5111 1019 13251 2984 10000 13644 1177 9395 1264 12930
1417,9543 697 2556 10313 4529 10315 10317 10319 10314 10316
6866,8025 5243 5244 11357 4971 9392 11359 11358 5248 5245
2296,463 454 1984 11973 163 5117 1797 2461 852 1649
6401,12361 4769 4503 9974 12053 1390 3936 4490 805 11681
564,2309 420 5958 3811 764 745 5960 5961 5956 5957
2117,2765 2457 1638 879 8660 8705 3705 4196 323 9314
1096,2278 1734 4383 4382 8200 1516 585 8963 5140 1242
5894,1320 4036 1779 9192 1001 1319 9853 8541 10355 7062
236,2318 3039 3038 3035 3027 3033 2694 3025 3031 3034
249,3112 3111 3115 3109 3108 2293 2692 3114 3110 3113
1046,6577 1646 6575 775 873 4031 6033 8717 2765 323
1136,9175 9179 7960 9176 434 9177 9178 6217 5676 5617
1601,10814 10816 10817 4133 10811 1354 7092 10819 2370 10813
5916,4157 1981 1206 1962 9469 8768 1982 3209 1552 9987
4372,1174 11983 12985 10644 3854 1173 2287 1172 1171 2284
1657,4031 419 9875 3984 1387 782 10972 1995 661 466
2903,4249 878 11758 5051 457 3812 6046 4182 4200 5050
4150,124 4657 5209 13021 4641 4640 2510 3301 2488 11970
4364,73 2585 14364 11632 7220 1102 2704 1866 15189 10492
3967,11935 11255 4821 143 3555 13401 7400 11904 582 9186
4920,6575 7697 4824 6593 9062 3791 6380 6192 1474 7335
1759,5067 167 42 7877 2356 7422 4014 7089 11194 11083
4956,13312 14507 10491 14284 14362 5012 4350 9519 10063 9024
1948,11651 3006 8494 1306 11652 11653 3444 1102 3800 940
6135,2026 5234 5281 2652 4969 2146 2571 9013 9480 9168
3945,5967 9708 2726 2907 11885 1115 12155 9996 9998 3125
3106,9539 10256 7527 10717 12561 1659 6228 11274 7568 2048
6402,879 2133 1217 15100 2067 3033 323 2790 894 3536
23,464 463 454 484 419 488 163 215 420 458
2003,2820 3465 11754 11753 8907 2614 11752 1532 12426 1529
1575,2482 7196 2338 1161 3398 120 5951 4886 5813 10736
5857,1916 9554 1277 1357 2375 2372 12896 2371 11347 1721
4949,5498 1979 7495 12133 1262 9242 8693 12440 5497 14080
2753,4948 10736 7478 12939 1041 231 3425 230 4455 1116
2230,3487 4941 1268 7106 10638 6228 10113 10867 3321 7801
795,454 1212 7461 2489 2188 2532 7462 3142 1610 3817
1770,5882 4767 11083 2168 9887 4666 10238 2348 7214 7189
52,1161 1160 1162 1159 3398 10542 119 88 11812 4985
548,5772 212 5773 5771 5774 5770 11137 6577 10275 215
536,177 5683 5680 5679 782 5434 5681 3515 3101 5682
6524,10086 10407 7844 11945 13051 49 14025 11366 14034 12068
3234,10487 2226 7832 12405 3354 4250 4325 6681 888 4467
2382,12394 12395 3967 7570 12399 12393 12398 12396 12397 7914
3278,775 8300 877 10570 3681 5482 4252 7956 811 469
12,288 290 287 133 289 294 286 291 282 293
1033,241 1419 4188 8672 8673 8747 5299 6325 2625 484
1036,5163 7363 1600 8678 4928 8546 2234 7270 6340 1763
1083,4182 2194 7901 2949 8854 476 3931 2460 2000 8853
2498,1074 12579 7968 2677 5832 5720 3317 11169 11980 4340
1067,2142 8797 7123 8792 7730 8798 3021 81 6787 2505
2043,11829 3675 1900 163 5134 5728 8287 618 11832 153
3693,2333 7299 6576 2735 4353 2225 1419 4423 10061 207
710,6963 815 1444 5186 6442 2707 806 6427 4475 925
1608,4973 1304 7820 489 3678 8083 6576 8791 379 6587
792,7449 2887 5599 7450 7451 13878 7448 7785 12850 1011
1477,3407 3055 2575 2519 10482 8245 10398 10673 7730 547
4059,3609 4379 3407 6846 3492 668 2839 1460 13107 13116
502,1721 1723 1776 5440 4407 1153 5445 5444 5439 5442
5020,5210 6786 2227 10798 14035 14534 13276 13277 9934 8617
2124,11946 1462 1395 1463 1461 7749 1465 1464 10796 4995
1902,7488 1262 2449 4911 11565 3441 11073 2750 11474 7828
637,6443 143 815 1071 6442 4507 757 4769 4250 6025
73,611 1333 118 117 2135 8195 1619 10564 2325 3213
443,4944 4943 4938 4927 4942 2008 4808 4940 1022 4945
1870,8525 2358 2155 1443 13050 14901 2360 3534 149 5111
1309,5200 6963 2024 1733 7619 7422 9983 921 1239 5025
765,2300 7273 1407 7265 7269 7275 1739 7276 3987 7266
2016,3428 9895 8870 4971 1119 5244 9393 8021 11772 1122
3388,3672 279 5997 6600 13668 9965 3670 7625 2060 15101
4470,265 13103 14182 266 12681 14172 14171 1561 267 12683
6886,8253 10192 6550 1357 12561 6553 1916 6360 9851 1354
700,6875 5132 4031 6878 1880 2216 6870 2955 6871 6088
3376,7648 13655 9623 13654 13068 1555 12892 13278 8688 12520
2784,2284 12985 4932 12469 10335 10104 13667 5916 4381 6784
6887,8808 1532 11111 9784 13482 13711 14359 3465 11112 14803
3063,6708 2304 7686 4515 5998 937 312 13340 13338 13339
6241,3465 15097 6417 1534 8869 6351 13320 13855 13701 13248
4453,8426 6750 5368 8226 5745 8786 9281 8938 3031 14166
670,6721 6723 6712 6716 6720 4836 6722 6715 6724 554
6092,3055 8999 3057 101 14578 14826 3053 3051 15061 3058
1395,4147 5184 4146 2990 190 10237 5491 378 8749 1611
5596,4350 512 8407 10495 5312 90 15009 11359 6191 3857
2257,7697 4757 7696 182 2448 6013 7497 2829 176 6596
1816,1780 1778 5845 9192 4606 2375 2371 9194 2372 1320
3353,7629 9225 10729 4068 6623 6185 4531 9226 10122 4753
2268,2141 9024 2625 7495 9158 10066 5818 8048 996 11150
5896,6445 464 177 873 2461 5097 3931 385 227 4933
1561,10692 10693 10205 14774 12302 15203 8725 5115 12230 12301
5422,42 383 578 3171 2205 851 709 3397 2859 14734
6575,9192 1778 6363 1320 11352 6362 11532 1779 4606 2375
6228,2741 1532 2742 3463 1166 3464 10260 1326 2614 5430
1164,9382 9385 5599 9378 9380 9384 9383 9386 9376 9381
4713,12850 14498 13885 11366 5266 5267 14486 14491 14479 14497
4037,1166 2742 3464 1165 1535 2814 2815 3465 8730 13327
5794,9781 11630 14985 9784 11310 3152 9424 11122 360 1532
4340,2820 3465 1165 2742 14084 13327 12426 8907 8727 8906
2433,463 6375 2309 4769 6983 476 410 6062 2130 9610
6472,9751 4133 10067 1721 8164 4605 9625 7554 4137 8477
2294,2024 795 2312 775 6039 7411 580 4212 1239 1212
2172,2314 6640 3155 4015 3720 7296 3143 314 3717 6991
2424,6280 11968 29 7940 10095 7349 9690 14311 12857 3507
4181,11751 2525 14272 9160 6041 14271 2952 1660 10545 6634
1522,10591 3742 745 9943 13056 1334 775 5166 84 14646
6860,9117 184 7495 2156 6143 4276 7716 2030 10158 10404
2709,1355 11347 1357 2379 9851 1354 2378 8158 12895 1011
2972,8153 1011 6364 13223 12334 1721 10716 2995 11691 12644
3946,3654 12459 2991 3656 13398 14099 4276 6660 14450 3657
2919,11058 7135 739 10889 13135 70 2652 3597 9781 8996
1106,5329 9015 12 15 6792 9004 2015 7225 9001 8386
3628,873 2312 1639 4282 481 46 2314 4474 1785 1963
640,348 6466 6465 6464 6467 5653 5654 5652 2458 6463
1423,10333 2919 10239 6073 7671 7961 3994 10337 56 5619
1390,5926 445 1535 10248 7761 3910 9427 7701 3417 7702
3026,7015 9412 13282 3486 14545 9406 7014 9307 13557 9422
478,4409 5290 5291 5294 4871 5293 5295 2830 5289 5296
290,1280 1737 2357 3534 190 3537 3531 3528 2699 3525
4176,2875 9645 9752 2871 8847 4607 6806 13713 14269 7554
788,618 612 149 2287 887 7432 6708 5947 3295 7431
2796,11347 2379 2375 1916 1860 7056 1859 2371 9853 2372
3643,13912 2191 12110 7124 8998 8792 4024 5749 5234 1621
4205,879 775 6033 873 323 466 476 180 3811 2448
2975,2921 8785 7960 569 6464 8319 12490 11321 3651 4523
1022,8627 8629 8624 8626 8628 2610 4059 1950 4642 5628
1091,1894 8900 4534 7218 8901 8899 7562 7742 6624 6615
3336,8860 13627 14465 11948 14652 14168 11737 3884 5369 9357
3619,5365 13723 4698 5364 15264 12589 3400 5367 5745 6115
6209,2742 2820 12426 404 405 1323 2741 1535 14122 2814
3759,9965 4697 12965 9964 10188 9963 14205 8145 11356 7663
6140,3214 15078 11483 746 14621 13902 9320 3735 9161 4519
362,2024 789 4235 879 1646 3555 858 4182 3705 4207
1791,2371 2374 7215 7064 2375 2370 1354 11347 4606 6361
3963,7006 5191 5415 82 2498 3596 7461 7734 40 11876
3510,13820 5579 9576 13821 4252 448 13066 13067 12618 13064
2190,2221 8444 4553 3503 12062 6255 10169 1544 4893 2487
6507,1665 14340 4551 13887 9803 6781 6783 9809 13617 14219
2873,6151 2101 7266 6150 5777 6154 6153 6149 7226 6155
3864,11040 8582 3572 6139 2087 10080 13915 6136 8089 11004
1484,257 567 4726 10500 7673 3273 5135 5096 10503 4024
6167,14555 7124 13587 15079 9054 14296 14306 14559 13912 14551
3382,13662 6734 8822 1776 1723 9664 10199 9754 1887 4402
5364,6075 10076 7966 12966 8009 6021 9044 5224 11955 7965
2358,1195 4045 3242 2955 4569 5609 11484 7363 7267 8192
5986,7138 13777 13610 2483 9182 13778 3494 4637 13776 3822
1536,10609 3838 8264 7352 10610 7755 7350 11948 3927 7349
65,1280 1274 1081 1278 1271 1281 1272 1279 1273 154
2315,9937 12279 10634 3502 42 5493 2340 7613 8766 3641
1755,4865 4350 6904 8461 1403 7869 1734 4770 11189 3404
3508,3010 5564 8393 4056 13810 13817 2663 13812 13815 1996
3254,1409 2960 1639 2556 3735 13569 9459 4845 48 6762
1954,3055 6158 9392 7885 7884 11030 9314 6085 2563 1696
3173,3945 2674 10359 3367 10356 5299 4558 11072 11258 3940
1335,10081 10082 10084 7227 8276 10083 10080 2662 10079 8812
