user_id,recommendation
1172,9406 9409 9412 3486 9418 3483 9414 9420 9413 9415
329,4 3914 3917 2298 3912 3915 1390 3919 3439 1503
891,7956 4841 2150 4422 4187 6064 7957 3182 1977 887
6875,9781 7965 5749 3500 46 3458 3407 1880 9933 3043
5021,1765 3553 6603 7380 10111 2655 9591 2807 4541 3605
1762,1034 1017 10459 6688 5018 5047 3749 4907 1045 8303
4691,5352 14495 6622 5190 7976 14449 399 4169 1366 10189
2436,2916 9029 412 2915 7343 2955 5997 2930 3974 10435
1276,9855 525 11505 10970 11497 7652 10196 5878 2978 5249
1578,216 1993 6255 879 3217 2309 2457 126 8352 7974
2048,6578 4492 2109 3466 4841 3604 428 9881 1419 258
3,132 118 143 144 120 126 119 135 117 130
47,1039 1038 1037 1045 1035 1032 1036 1049 1021 1014
2421,11159 463 3276 1639 775 4765 2763 873 582 12447
4134,3396 7809 3387 10125 5904 6500 7518 2324 7808 7706
2758,3663 967 977 12943 9879 2196 966 9880 962 15016
4073,1560 14101 13035 14446 6340 1559 12707 11610 13269 14118
1150,202 1193 9277 1516 2415 5544 2457 4284 6074 2346
5380,10162 6061 2437 4343 10535 5243 11359 6589 9331 1479
1124,8524 4663 9109 9110 9108 9105 4660 9111 4662 9106
2637,6823 9746 3085 2879 12797 12800 8253 12561 12794 9305
6876,11044 6637 2338 14564 10522 5604 3607 11045 7771 4166
143,1985 13630 5934 6825 11029 5664 4309 5201 5582 9176
951,611 1038 1039 5858 2297 1016 7417 2363 8196 4632
1979,9903 3459 4350 3645 4278 7758 6889 1960 8602 4792
2611,1355 2370 1357 1354 2369 9749 9962 10366 7096 2886
2552,7770 7454 1280 5497 1868 9690 1613 6801 11830 9480
439,124 4342 4912 4916 1238 4913 3331 3496 4915 2567
3616,13905 643 10661 1576 5127 3332 4358 5125 11702 10507
4075,4135 9751 5672 4138 4605 4133 3694 7553 7072 3679
475,1806 4480 5274 5271 5273 1483 764 5270 1492 4370
2566,12679 12681 12680 266 13103 14117 13104 13102 267 13687
2272,7504 2762 775 331 821 790 3276 748 2457 6033
204,2682 2696 2701 2700 2694 2684 2677 1750 438 2695
1879,611 10292 6927 10893 36 1296 11045 11478 3398 5212
4078,2379 2375 1913 6557 13702 11226 2371 11347 9662 7064
5439,162 6143 579 11843 8877 3188 458 180 237 143
459,5182 3557 5181 2714 7455 3556 3802 15240 3912 7272
1744,3250 5724 3341 873 7414 8765 10218 11167 3791 921
6733,15070 2113 3262 11627 2304 8454 5195 13052 11586 6935
1751,7113 3055 45 8999 1367 7116 2125 7134 7127 2504
2798,12463 1625 12479 11769 5736 12308 13141 9544 9840 15278
3199,11032 4073 5872 11031 10785 6330 11033 7144 4964 5997
396,4541 4543 4536 4549 4546 4544 4537 4538 2003 4539
6101,1391 8798 11328 2282 2021 5540 5586 11257 6971 6108
2204,12088 6844 12090 12089 6845 6843 6840 6842 8375 6846
694,6840 6845 6844 6843 6842 6841 13368 12090 267 12333
1155,1993 8651 4235 9302 5552 6255 3555 4824 1452 3015
1740,5498 903 5934 3588 3246 4673 11154 10781 8012 5010
2941,6228 5904 1677 10125 10111 9650 12148 10256 632 12081
1649,10927 10925 3602 10928 10926 5245 6159 3455 10923 10922
4883,2312 1409 4031 2309 9062 11751 3932 1854 9045 10161
715,7007 7009 7008 7010 2483 3822 9808 7138 9182 3494
3558,687 10660 3811 82 10895 8996 1195 11194 1397 1648
6333,13741 14311 14739 12470 35 8382 12565 2655 1511 6617
644,6523 6522 6525 6524 4938 118 6225 6521 3160 6516
1611,1778 9192 6361 3667 10843 6362 1320 1779 1319 4060
820,7597 7600 7599 7594 7598 7595 7596 7607 7590 7593
1655,5209 420 10966 3348 2488 4303 237 9619 145 3380
374,2614 366 5998 13365 13892 6476 8631 6785 14616 8575
3611,7643 1127 13536 13715 7649 5788 8410 13901 4172 11575
57,795 873 1189 760 1193 1203 1195 1194 1190 1188
4195,4458 4459 4456 13027 14006 5284 8032 13586 13951 10767
2227,11167 163 1397 10100 7616 4776 7287 11158 7991 488
1589,2675 2783 6957 543 7490 7501 2704 6958 750 10474
2967,12088 6844 8375 6677 12090 13117 6846 13793 12089 10492
2134,5001 4353 2763 3726 1813 11958 1302 773 10155 11478
366,4323 4321 4319 593 4320 4322 587 2332 3386 4327
4242,13628 1168 13650 13271 14309 13562 12747 13323 13186 6001
2395,4031 960 4090 2504 9590 1509 8565 4199 3303 12421
2548,12643 1317 7554 4688 9192 12642 1779 4132 4687 4414
797,1549 2670 2298 13560 9288 3040 9287 7273 12366 7269
2641,3415 3414 4605 4133 3413 6734 7056 8164 1828 4135
2254,8654 12175 143 12174 1638 6014 2765 12021 10298 4082
3623,7771 4166 31 3808 10522 1600 6008 3092 11296 2670
5900,2790 10102 2428 2750 323 1804 10522 5122 5377 8173
3933,11602 3113 11600 11601 563 5206 2178 626 903 238
3987,9039 3899 9041 3903 8723 9457 6701 12640 4830 6248
652,6575 6576 2445 6574 1796 216 9491 11824 126 215
6192,14858 12247 7163 4450 8197 14774 9963 1678 12524 12249
667,5157 1856 5184 6693 6696 6692 3526 1896 3529 5343
949,7697 6255 7990 1447 5271 6874 2038 2209 2789 7364
6030,10667 5026 12741 372 14280 15044 12307 223 7391 4893
441,46 235 234 1020 1688 1619 3396 4928 4927 4499
6258,13070 14588 1844 2627 12223 9809 6528 12081 7940 5157
209,2763 2761 2765 323 1969 1386 139 2758 2764 2767
419,4733 4735 4734 4732 4731 4045 3891 4736 4361 4362
162,306 2226 622 2221 2223 2227 2224 2229 193 2209
2208,8654 7697 7696 5069 3555 1452 143 7420 11383 180
3310,10645 8783 8016 46 1603 9393 4474 386 8014 278
937,6495 4753 4170 8229 3118 4962 2432 7704 5325 6494
3842,8387 728 9667 6419 11573 6671 8056 4559 10167 6825
847,7706 7704 7707 6500 7705 5763 7708 7518 2432 1876
857,6889 3816 3904 6998 4370 7759 7760 7758 714 4199
1539,463 9622 6535 2309 4 775 10599 2456 8931 323
511,2702 3396 4547 5507 253 5508 11088 6086 9816 11323
2283,870 11250 8953 7622 12429 466 8795 8467 2240 656
1215,9579 5830 9584 1385 9580 27 1566 3160 9585 9583
2041,873 323 1688 10419 4419 11820 2763 463 10415 1020
1169,7432 502 9398 3214 9320 9399 3996 11708 14724 5023
2679,4420 3280 12849 4427 8616 5209 4421 1654 14470 9014
6881,1145 1136 1146 4596 5686 12376 7215 1143 11891 1705
5351,8504 8195 5989 1374 5281 4342 2522 4850 6872 2551
3740,7554 4138 2875 4413 7819 1003 4139 11777 1719 11624
1189,463 4019 2356 9471 7832 1057 9467 2754 5893 9473
5010,4624 1315 5530 3085 13426 5535 2889 6321 3080 1148
6052,5117 3322 5718 7412 748 3791 10298 1796 4157 5811
1052,7697 3322 4825 7507 5585 4212 2764 1982 1503 1643
4140,870 5041 795 2703 4188 1902 1993 466 879 126
226,2966 2978 2971 2968 2973 2970 2974 2965 2967 2979
3646,1055 10430 10631 12710 3111 13135 3108 7117 4050 1035
174,464 2005 788 7246 4093 2324 4765 212 4214 6409
747,3943 7183 732 7184 3881 5586 2215 239 6383 2685
1195,8137 4378 1810 1048 1809 8016 1812 1745 14720 715
1646,618 9131 1606 2602 486 6214 6593 7461 6217 287
3011,5458 3352 3751 10451 177 1021 16 4512 13261 1271
3733,8004 5473 7642 8231 10033 7392 5907 5354 5200 2175
60,1238 1239 686 1240 466 2718 1899 215 458 9875
5477,3859 12081 14588 230 10870 10867 6531 7106 1268 7261
6882,7123 3055 3019 13414 1367 14604 2538 58 8499 4426
2904,9698 13122 12383 13121 13119 7539 6315 2905 13120 6398
6089,14616 2374 8997 9410 2371 3483 9409 8057 1354 13685
2,53 78 58 70 63 46 77 75 45 48
4488,12910 12459 5250 1228 13707 4273 6186 7771 12831 4392
4703,4971 2915 7343 3974 11358 2929 4170 9239 6761 13978
828,3760 1495 3751 7646 1972 1966 2063 6559 6024 3376
1389,3523 665 3187 9402 6126 3953 3940 7190 10247 10683
468,5235 5234 5236 5233 3526 10176 10549 8792 11606 13724
1239,324 9670 9671 9675 3872 9674 3326 2244 3570 9673
2466,12046 12531 12532 4571 356 12382 12533 10699 2680 6066
3674,10545 445 8947 4467 12634 6849 4282 7815 4218 8606
3371,12510 11917 2499 2574 2652 10291 12918 3642 2308 6891
2892,10885 7700 8065 5850 10056 13371 7225 3787 3552 8177
2639,9429 7614 3140 6366 4218 932 2218 425 2211 948
2484,10715 10266 14674 7490 8474 13292 3714 8045 11314 13412
5399,4516 4330 3465 1339 1534 14084 14335 15257 12426 6353
2884,11347 2379 7056 10747 2375 11816 1003 1001 7064 9853
358,4150 4149 4148 4151 4152 5468 14598 13646 14252 13417
2976,1327 11076 6730 254 9838 14655 1946 6545 5899 5711
995,8493 3005 5804 8494 6590 8496 209 8497 8495 14147
436,4874 4875 1687 4877 4873 794 4876 2692 1203 3034
2146,9225 1840 6952 11979 4530 11978 8033 9226 1179 2289
2840,9853 4598 4574 6432 11347 6431 2995 2375 2372 2014
1434,10366 6320 6360 4141 9851 4142 1355 10365 9173 2378
2214,5944 12099 5943 5271 2110 4305 11750 3925 3493 4790
1640,569 10907 8987 7855 4275 12029 11354 11355 7858 990
3274,3124 472 13582 10760 13579 11297 13581 6383 1906 9037
4828,14601 7493 10587 336 12197 14602 687 3163 12776 5000
2701,8805 12883 12882 4134 6993 11897 12500 5192 10041 10733
291,3550 518 3551 3552 3553 3554 9680 8110 14590 3466
2594,4691 2881 12727 4598 10461 7077 10953 4626 11816 6847
2730,1146 1136 1145 10753 12912 12378 10750 12548 2885 10590
1895,3995 6626 6630 6631 4710 11546 5891 4465 9228 6628
3512,1984 8973 8364 10167 5022 11551 8565 3369 2525 10453
1058,6040 463 3250 8762 8765 6963 3311 2937 816 6221
1483,10492 8309 1306 10494 10496 10493 10497 8191 8407 9579
5084,12293 13381 12292 12675 12291 12290 12289 12673 1808 12288
2622,4588 301 12774 12770 10261 12776 199 12579 9672 12773
303,3670 3669 14487 4065 4070 4068 12481 11219 4067 5480
1965,11692 7532 2356 5967 9998 6058 137 10537 8886 9474
2300,1154 1152 11641 12257 12256 11437 11436 12255 9638 12260
574,5067 4031 1619 234 167 3598 46 6047 2316 5065
3714,10008 10009 7527 4792 434 8932 3611 1021 8482 14957
618,1564 7420 1565 6374 9273 7040 8654 126 4188 879
1327,10046 10049 10047 5174 10048 10050 2288 11447 353 575
2703,146 982 12885 1391 167 10589 5770 6123 12431 7070
1141,9198 4466 2587 2206 9202 6208 2457 5019 609 7672
1603,4 1020 6018 5079 1203 3186 781 8946 4220 7187
1095,2457 5032 4872 8947 3690 1810 939 2682 345 6390
1828,3550 3604 8619 4817 694 3122 3110 4818 8364 428
301,3654 3656 3645 3646 3657 3652 3647 2991 3648 3655
41,789 751 795 783 163 775 744 748 770 753
1029,6033 8659 3139 7340 5247 2601 323 3642 10322 2291
214,2828 2829 2831 2832 2830 3263 14845 8385 6329 9212
2857,1687 7140 4146 8672 9261 4159 1411 5956 5054 5061
3221,7641 6496 4073 1125 4455 13184 4962 13180 4464 607
4865,11198 8273 2037 3398 5633 3968 11035 12602 379 8520
6002,9530 3310 10300 1412 7928 3247 9069 3515 785 7310
4458,795 5032 2761 1239 9252 4198 12042 2106 445 5018
1832,2345 2799 3303 1056 6834 4374 8922 10474 6859 9592
865,7807 7806 12029 12792 4534 11792 8000 8383 24 3508
6186,45 10737 6065 10508 7572 11231 11529 11632 6780 8999
266,3406 2187 51 3790 2548 1334 1289 64 5415 6468
1226,9622 9621 9620 453 6639 9150 766 2936 781 11278
2145,8445 6869 10459 11190 6563 9274 3749 5047 1017 7244
627,2133 182 4190 1654 3218 5739 6365 6368 423 848
1738,11150 3124 11864 3715 8922 336 442 5430 5168 929
1459,7253 8141 3170 8374 11634 62 12138 8143 8670 342
939,6971 5343 8241 8242 10557 5342 1183 5586 7417 5858
1972,11709 5255 11075 2865 11708 4750 10152 6763 2732 8842
540,1654 5700 5699 5702 5698 5705 5703 5704 5701 7899
521,149 5475 5576 8402 4192 2457 437 466 9274 708
1502,10237 3525 5099 4781 1053 5210 10236 2358 5423 10235
220,2896 2257 2894 2901 1898 2895 5255 2899 2898 2900
3238,13553 12773 3025 1205 11720 13555 3488 8922 3769 9485
1766,2371 2374 2370 2375 6360 9666 2369 11777 12756 7064
3291,10385 12102 590 7198 10386 3006 12872 10668 13595 6516
1199,9270 2210 4999 9518 179 2699 5475 4456 9520 9519
2143,3656 11739 11973 11389 11972 9150 10401 3409 3654 11971
2577,3380 3332 9118 8903 3359 5212 5209 5822 3301 5393
1624,6889 6888 7263 10886 8718 7730 9900 10546 3459 9921
3233,7554 2875 4603 4139 6809 7079 3442 8159 8253 3639
878,1946 7887 6499 7879 7884 7885 7880 6097 1786 5111
814,7567 1595 9179 9655 1883 13996 8839 3070 12471 10025
3533,13837 2842 13278 12926 13279 13280 13778 13068 13654 14971
4132,9669 5135 1296 7283 14252 2473 9188 12018 6561 10738
3949,2033 5306 11443 2457 5097 9928 7160 3273 106 12811
1166,2024 3292 241 1239 5545 5543 5539 6209 1798 6469
2978,4977 1687 8404 1039 10236 148 3820 20 7133 7770
558,1175 2405 2633 5882 5877 5879 5880 5883 5878 1674
1727,6814 9563 4222 2242 5294 11038 949 10654 6815 5435
3354,13138 6479 5235 607 6226 1786 9064 10970 1175 8942
2737,2377 12919 2376 6733 12920 11625 9754 9851 2378 2014
1995,11746 4198 559 8853 1684 323 5730 6997 2770 4225
2534,8207 8205 1837 12622 8208 7172 6883 8206 8204 1942
3472,13744 13745 13747 13746 13749 13743 13751 13750 13748 13101
1805,10764 11303 11304 5368 14724 10763 10316 12604 6750 12603
6009,3247 6897 11317 9177 5810 873 1568 2756 4179 3310
357,1355 4135 4137 4133 1354 4136 4134 4138 4139 4132
2189,6809 7065 11798 8980 1887 7546 7015 10554 12057 1949
5456,111 8802 14605 11061 14604 14080 108 7123 10651 8049
4317,10195 10194 9840 10197 11901 10756 4731 10449 12214 12216
2626,10167 3355 11750 3940 222 10236 7697 3820 4995 4295
579,6068 13631 11704 337 2981 10166 6991 13714 11630 6384
4446,14420 2425 5255 2901 11006 2900 5333 11845 2898 3813
2879,7559 7561 4906 1369 3238 9499 618 7414 4884 4900
4120,5607 65 13645 4301 4430 8761 12850 13268 13577 2828
2149,4579 4593 11981 6107 4586 11076 5036 4595 11982 6930
1021,8619 6210 4185 8618 4871 5142 3520 3550 10579 3837
288,3510 67 3511 10547 50 8817 3458 5299 12764 10292
2239,3118 11475 1680 8234 6629 12160 7978 6513 13419 7976
664,6671 2141 3891 6673 2313 618 42 3553 6672 1028
2037,4166 7210 7479 5733 8942 9974 8258 10203 5396 4449
426,4774 4776 4772 4773 4775 4777 7989 10510 1733 3108
361,437 4175 476 809 4177 4176 1192 1683 14637 775
723,7071 7065 7072 7059 4608 3413 7062 7067 3415 7055
3358,5111 13251 13644 1264 13255 1177 13464 1019 1786 4702
1417,4529 10313 10315 10317 10314 9543 10316 10312 10318 10450
6866,8025 5244 11357 4971 5243 11358 12948 5245 11772 1380
2296,463 11973 1984 1797 2765 163 437 6047 323 3515
6401,4769 1390 9974 12053 4490 805 2309 4 6445 1797
564,420 2309 5958 745 5956 885 5957 1641 2574 7310
2117,1638 2457 323 1209 3588 7143 7145 182 452 8071
1096,2278 4383 4382 8200 585 1242 5972 2277 6087 463
5894,1001 8541 1319 11799 9853 7062 6361 2375 1320 1778
236,3027 2694 3031 60 3025 3029 1386 3032 2767 465
249,3108 3111 3109 3112 4050 2293 3110 3113 4972 4049
1046,6577 4031 6575 6033 775 873 2765 323 331 7958
1136,9175 7960 9176 9177 434 6217 2044 4755 7961 2607
1601,10814 4133 10817 10816 10818 10811 10813 7092 1711 10815
5916,4157 9469 1206 1982 1962 1552 9468 1452 3472 2768
4372,11983 1174 10644 3854 5969 2287 8128 7019 563 8784
1657,4031 419 10972 1995 661 244 2062 215 6577 4032
2903,11758 9299 3314 11550 4200 6025 1417 2294 13383 14515
4150,124 13021 4641 5209 4657 2488 5828 120 4885 7283
4364,2585 14364 7220 12035 2685 9130 8229 13955 11054 11566
3967,143 3555 4821 6634 10571 582 11904 13401 5014 3258
4920,7697 4824 7335 3791 6192 9062 1600 6593 5958 5755
1759,5067 5072 5033 5034 5065 4366 5073 167 7877 42
4956,14507 13312 14173 14174 13986 14197 10278 10063 2957 10764
1948,11651 3006 11653 11652 940 8599 3800 4289 15016 12945
6135,4969 5234 5281 5132 7283 9013 5307 11069 6897 1291
3945,11885 2726 9708 12155 7530 5276 2728 4593 2649 2725
3106,9539 10256 6228 10717 7568 1659 2048 8153 12081 4035
6402,15100 2067 8973 3536 2790 3466 323 439 1804 1241
23,454 215 420 419 441 457 458 163 429 201
2003,3465 11753 11752 2614 5998 11524 13188 4514 1532 404
1575,2338 7196 1034 3300 5813 6929 4886 120 1161 10736
5857,9554 2371 1357 9853 2372 12756 2374 1704 2370 12896
4949,12133 7495 1979 9242 9367 9284 4779 9241 611 10167
2753,231 3425 10736 10867 230 4455 7478 6164 3859 1269
2230,1268 7106 7107 6228 10870 3859 7935 230 6531 4851
795,454 2188 3817 2532 1188 5860 4223 7458 7457 1061
1770,5882 4767 2168 8779 4666 8427 13987 1654 5134 2408
52,1160 1159 1161 3398 9591 4985 3826 7716 5394 5832
548,5772 212 5771 5770 10275 11137 4893 215 6577 14729
536,5680 5434 5681 5679 3515 3101 1854 3514 3218 10232
6524,10086 7844 13051 49 11366 11367 8590 14538 11404 7842
3234,2226 10487 3508 3140 888 12405 7150 241 7187 4556
2382,12394 12395 12393 12398 12396 12397 11671 8954 4712 11193
3278,8300 877 4252 3681 191 14254 1201 3519 4219 5739
12,287 282 289 288 283 285 284 286 612 5123
1033,241 4188 8672 10415 3556 858 3217 6041 9160 7929
1036,1600 7363 8678 4928 8546 4927 7663 1763 14046 10202
1083,2949 4182 8854 2345 3192 8853 7613 2000 3244 4318
2498,11980 12579 5832 11169 5720 4340 13620 2309 9420 5627
1067,8797 7123 81 2142 8792 8798 7730 6787 6890 8794
2043,11829 1900 5728 6855 11823 618 612 153 11465 11825
3693,2333 7299 2735 2225 207 10061 1419 1733 9675 12341
710,1444 815 6963 925 4475 5960 5776 6979 4121 785
1608,1304 7820 6576 379 4978 10841 9594 3811 10023 2236
792,2887 7449 5599 7450 13878 14236 15126 7448 7785 12756
1477,3407 2575 3055 8245 7123 5791 6892 1289 13414 5749
4059,6846 2839 3492 3407 1460 13107 14177 13710 14365 9857
502,1721 1776 1723 5440 1153 5445 4407 5439 5444 1156
5020,10798 2227 7090 72 1866 2010 7675 5323 4091 6071
2124,11946 11552 9405 14489 15026 5887 12234 8471 13596 4522
1902,1262 7488 3441 2750 10299 11474 11565 1083 9293 6963
637,143 815 1071 6025 4195 2045 5822 6436 4991 1686
73,118 117 130 2206 3459 143 100 4969 14870 11174
443,4938 4927 2008 1022 4937 4940 4829 4939 4936 6183
1870,2358 1443 3534 3525 2357 2360 5458 1080 1484 9478
1309,5200 6963 1733 6593 5025 9976 921 1239 9471 3690
765,7273 1407 2300 7265 7269 7266 7267 1739 3499 7268
2016,5244 8870 9895 2843 11772 11771 11770 1121 12319 13879
3388,279 3672 6600 11237 7625 6247 11227 13640 1662 6161
4470,13103 12681 266 11783 12679 13102 13104 12521 14117 12680
6886,8253 6550 8255 12561 10192 9662 8254 10191 6552 1914
700,5132 4031 1880 6870 6869 6873 6875 2955 6874 3821
3376,7648 13654 1555 13068 13655 1556 13278 13279 1554 13280
2784,12985 13941 8353 13667 8674 12957 5106 13793 10971 12599
6887,1532 9784 13711 13482 11112 14985 11122 3465 5189 360
3063,6708 13338 4515 2304 5998 312 13339 2741 2742 13327
6241,3465 1534 13342 1532 4516 1529 8904 6353 14084 12742
4453,8426 6750 8226 5745 5368 8938 9281 8786 11115 1368
670,6721 6712 6720 6716 4836 6723 6722 6715 554 6713
6092,3055 3057 8999 3053 3052 3051 15001 3054 15060 3059
1395,4147 4146 190 5184 378 8876 8749 3527 10212 3531
5596,4350 3857 8940 8016 2036 5211 12019 11189 11359 3644
2257,7697 182 4757 7497 2829 6028 8441 2828 2024 11383
1816,1780 1778 2375 5845 2372 11347 9192 11350 1357 4606
3353,6623 4068 6185 4531 11648 6171 1845 2627 10363 6188
2268,2141 10066 8696 10545 7495 8048 3149 9615 9002 2130
5896,6445 177 873 385 1251 5097 4933 2670 3405 3613
1561,10692 10693 10205 4810 12910 2302 1654 9435 8111 4811
5422,3171 578 42 2205 5976 14734 11043 8958 7477 2807
6575,9192 6362 11532 1778 10698 6363 1320 11352 1321 6361
6228,2741 2742 1166 1532 3464 10260 1326 14327 11524 404
1164,9378 9382 9376 9384 9386 9385 9377 9380 9381 5599
4713,14498 7612 6303 2269 8340 271 4788 2180 5883 4522
4037,1166 1165 3464 2814 2815 2742 3465 2741 13327 12426
5794,9781 14985 9784 11310 11122 12666 1532 360 9783 5935
4340,2742 1165 3465 13327 14084 4515 2741 8907 4516 1534
2433,463 2309 6983 4769 6062 8512 2130 9610 2126 477
6472,9751 4133 4605 7554 10067 8164 1721 5689 8477 7015
2294,2312 580 7411 2761 1239 686 331 5025 760 4218
2172,3155 3720 6040 8600 3717 14878 421 8415 6765 6230
2424,7940 11968 5157 7349 13893 904 4670 8020 4701 11967
4181,2525 14271 14272 11751 10545 2952 6634 332 4200 2779
1522,10591 745 9943 5166 775 2449 2309 1641 278 4925
6860,9117 184 2156 7495 2030 7716 10404 10397 11814 5415
2709,1355 1357 11347 2379 9851 1354 12895 8158 4140 2378
2972,1011 8153 6364 13223 12334 2995 9194 1153 3668 4403
3946,2991 4276 7540 10624 3647 8394 2257 3657 6769 5114
2919,7135 739 13135 11976 8996 9781 3597 4845 10283 2551
1106,7225 5329 4969 15 611 2141 9015 6792 9012 5818
3628,2312 873 1639 4282 1963 481 2306 46 3519 1641
640,6464 348 5654 5653 737 5652 2458 6463 2706 2459
1423,10239 2919 10333 6073 7961 5619 77 2170 6686 4798
1390,5926 10248 1535 7761 9427 3910 8600 4020 8732 11524
3026,7015 7014 9412 9308 9307 9406 9421 13556 14762 14763
478,4409 5291 5290 4871 5293 5292 5289 1191 8178 277
290,189 3525 2357 3528 190 3531 3534 3532 2358 1737
4176,9645 2871 9752 8847 6806 14269 13713 8850 1011 8849
788,618 612 149 2287 7432 3295 7433 7431 661 6133
2796,1860 2375 7056 1859 1858 11120 11347 2869 5673 2380
3643,12110 2191 5234 8998 8792 2130 10538 7006 1621 5749
4205,6033 873 323 11243 180 3811 162 11844 12168 9249
2975,8785 6464 12490 11321 3651 5652 1025 13225 7175 5653
1022,8627 8629 8628 8624 8626 2610 4059 1950 4642 4643
1091,7742 6624 6615 7743 6165 4534 6781 7740 8898 6299
3336,11948 1847 1537 8238 3874 13834 3089 6225 2982 4073
3619,13723 4698 12589 15264 10097 4697 13209 11737 5785 3883
6209,2742 2741 404 12426 3465 14122 2814 13007 14405 13327
3759,9965 7663 9964 8678 14046 13183 7664 14528 11786 1094
6140,15078 367 3989 14618 11982 160 8817 15204 10298 9692
362,858 4182 4207 4188 4196 3555 4212 4189 3520 3514
1791,2371 2374 2370 6360 2369 11777 2375 1355 9666 1357
3963,5191 82 3596 5415 7734 40 9584 11876 3407 2493
3510,13820 5579 9576 4252 13066 10796 9420 3940 7225 4995
2190,2221 8444 3503 2487 5633 7315 1544 25 4893 6255
6507,1665 13887 6783 9803 6781 1663 9477 9809 6165 6775
2873,2101 7266 5777 2834 1756 8922 4005 2477 11904 971
3864,2087 11040 13915 8582 8089 6139 6136 11543 12187 11004
1484,257 567 3273 10500 5135 10502 9970 980 2029 1877
6167,14555 7124 15079 13912 9054 4426 14306 14166 110 14427
3382,13662 6734 8822 9664 9754 10199 9629 4402 2378 1721
5364,6075 10076 6021 9044 7282 8009 12966 9252 8190 4936
2358,2955 11484 1195 7363 8192 2923 6880 631 605 2342
5986,7138 2483 3822 3494 9182 4055 5499 14502 11611 4637
1536,10609 3838 10610 7352 8264 7755 11947 11567 13386 13360
65,154 1271 1273 1276 1272 1274 1270 1275 1277 12152
2315,12279 10634 3502 5275 1285 471 11153 1766 10553 4998
1755,4350 7869 1403 6904 11189 5622 1734 4001 3404 2493
3508,5564 8393 13810 13812 13815 8216 2610 4059 13809 7444
3254,2960 13569 2556 9459 48 4845 6762 3251 9955 11745
1954,3055 7885 7884 6085 11661 1696 11660 6512 7879 5711
3173,2674 12776 10160 301 8061 2109 10618 319 1658 4558
